Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
2160,1,1,2,1,1,1,6000
650,2,1,2,2,2,1,15000
800,1,1,2,2,2,1,6500
800,1,1,2,2,3,1,8000
500,2,1,3,2,1,1,5500
1700,1,1,2,2,3,2,9000
130,2,1,2,2,1,1,6000
505,1,1,1,2,1,1,15000
4000,1,1,1,2,4,3,30000
1250,1,1,3,2,3,2,30000
700,2,1,3,2,1,1,5000
900,1,1,3,1,2,1,15000
650,1,1,2,2,1,1,6500
750,1,1,1,2,2,1,4500
450,2,1,3,2,2,1,7000
350,2,1,2,2,1,1,6500
480,2,1,1,1,1,2,17500
900,1,1,3,2,2,1,10000
200,1,1,2,2,1,1,1500
1100,1,1,3,2,3,3,25000
800,2,1,3,2,2,1,12000
1000,2,1,1,2,3,2,7500
800,2,1,3,2,1,1,7000
200,1,1,2,2,1,1,3500
1190,2,1,3,2,3,2,10000
900,2,1,3,1,2,2,14000
1500,1,1,3,2,2,2,15000
600,1,1,3,2,2,1,6500
800,1,1,3,2,3,1,10000
800,2,1,3,3,2,2,10500
900,2,1,2,2,3,2,10000
350,2,1,2,2,1,1,5000
800,2,1,3,2,2,1,9000
1600,2,1,3,1,2,2,20000
1012,2,1,2,2,3,2,35000
1200,2,1,3,1,3,2,15000
700,1,1,1,2,2,1,20000
1000,1,1,2,2,2,1,12000
800,2,1,3,1,2,1,8000
500,1,1,2,2,1,1,3000
1200,2,1,2,1,3,2,20000
450,2,1,3,1,1,1,9000
950,2,1,3,2,3,2,13000
350,2,1,3,2,1,1,7000
450,2,1,3,2,1,1,9000
550,2,1,2,1,1,1,9000
300,2,1,3,1,2,1,10000
1250,1,1,2,2,3,2,15000
700,1,1,3,2,2,1,7000
812,1,1,3,2,3,2,8000
550,1,1,3,2,2,1,8000
500,1,1,2,2,1,1,5000
320,2,1,1,1,1,1,14000
600,1,1,3,2,2,1,5000
420,2,1,3,1,2,1,5000
1100,1,1,3,1,3,1,12000
220,1,1,3,2,1,1,3200
700,2,1,2,2,2,2,8500
1200,2,1,3,2,3,2,16000
800,2,1,3,2,2,2,14000
300,2,1,1,1,1,1,8000
650,2,1,3,2,2,1,7000
600,1,1,1,2,1,1,8000
350,1,1,3,2,1,1,3000
500,2,1,3,1,1,1,3800
400,1,1,3,2,1,1,6500
1750,1,1,2,2,3,3,20000
1600,1,1,3,2,3,2,30000
300,2,1,2,2,1,1,8000
1100,1,1,2,2,2,2,14000
830,1,1,3,2,2,1,7200
600,2,1,2,2,2,2,7000
500,1,1,3,1,1,2,7000
900,2,1,3,2,2,1,7500
1250,2,1,3,3,2,2,8500
700,2,1,3,1,2,1,12000
850,2,1,3,1,1,2,8500
550,2,1,3,2,2,1,9500
550,2,1,1,2,2,2,7500
1200,1,1,3,2,2,1,12000
1100,2,1,3,1,3,2,20000
650,1,1,2,2,2,1,8500
1050,2,1,3,1,3,2,20000
960,1,1,2,2,2,2,6000
650,2,1,3,2,2,2,5500
550,1,1,2,2,1,1,7000
500,1,1,2,2,2,2,7000
450,1,1,3,3,1,1,6500
850,1,1,3,1,2,2,10000
300,2,1,3,2,1,1,5200
1000,2,1,2,2,2,3,13000
500,2,1,3,2,2,1,7000
756,2,1,2,2,2,1,12000
1000,1,1,3,2,1,1,15000
150,2,1,3,2,1,1,5000
800,2,1,3,1,1,1,8000
700,1,1,3,1,2,2,8000
420,1,1,3,1,1,1,5000
800,1,1,3,1,2,1,10000
288,2,1,3,1,2,1,12000
900,1,1,3,2,2,2,8000
850,2,1,3,1,2,2,21000
350,2,1,3,1,1,1,5000
600,1,1,3,2,2,1,9000
1600,2,1,2,1,2,1,8000
986,2,1,3,1,2,1,7000
1330,2,1,3,1,3,2,35000
1300,1,1,2,2,3,2,15000
800,2,1,3,1,2,1,6200
800,2,1,3,2,2,1,9900
850,1,1,3,1,2,1,7000
322,2,1,3,2,1,1,5000
800,2,1,1,2,2,1,6500
1500,2,1,3,1,4,2,40000
3500,1,1,2,2,3,2,40000
957,2,1,1,1,2,2,12000
850,2,1,3,1,1,1,6500
900,2,1,3,1,2,2,10000
600,1,1,2,2,2,1,15000
350,2,1,2,2,1,1,5000
800,1,1,3,2,2,1,7000
320,2,1,3,2,2,1,6000
800,2,1,3,2,3,1,15000
700,2,1,2,1,2,2,10000
1200,1,1,2,2,2,2,22000
750,2,1,2,2,2,1,8500
1200,1,1,2,2,3,3,35000
450,2,1,3,2,2,1,7000
1430,1,1,2,2,3,1,8500
450,1,1,3,2,2,1,6000
800,1,1,2,2,4,3,35000
400,1,1,3,2,1,1,6000
650,1,1,3,2,2,1,8000
450,2,1,3,2,1,1,5000
600,1,1,3,2,2,1,6000
1200,2,1,3,3,3,2,15000
700,2,1,3,1,2,1,9000
300,2,1,3,1,1,1,5000
1200,1,1,3,2,3,3,8000
1300,2,1,3,1,3,2,35000
400,1,1,3,2,1,1,5500
1320,2,1,3,1,3,2,35000
1000,1,1,1,2,2,2,11000
700,2,1,3,1,2,1,10000
800,2,1,3,2,2,2,6500
900,1,1,1,2,2,1,6000
1700,1,1,3,2,3,2,36125
600,2,1,3,1,2,1,6800
850,2,1,3,3,2,2,8500
550,2,1,3,1,2,1,5000
650,2,1,1,2,1,1,6500
800,2,1,3,2,1,1,6500
475,1,1,3,2,2,1,4500
200,2,1,3,2,1,1,6000
400,2,1,3,2,1,1,10000
500,1,1,1,2,1,1,12000
550,2,1,3,2,2,1,12000
800,1,1,3,2,2,1,12000
1000,1,1,1,2,2,2,9000
400,2,1,2,1,1,1,5000
300,2,1,3,2,1,1,6000
450,2,1,3,2,2,1,5500
450,2,1,3,2,2,1,5500
1100,2,1,3,2,2,2,8500
450,1,1,3,2,1,1,5000
1100,2,1,3,1,2,2,23000
650,2,1,3,2,2,1,5500
780,2,1,3,1,2,1,8500
1100,1,1,2,2,3,2,22000
800,1,1,3,2,1,1,5500
500,1,1,2,2,1,2,7000
400,2,1,3,1,1,1,5000
450,2,1,3,2,1,1,5000
550,1,1,3,2,2,1,6500
600,2,1,3,2,2,1,8000
200,1,1,3,2,1,1,5500
500,2,1,2,2,2,1,6000
450,2,1,3,1,1,1,5500
1050,1,1,3,2,2,2,10000
1000,2,1,3,1,3,2,10000
1200,1,1,2,2,2,2,10000
1100,1,1,2,3,3,2,12000
220,1,1,3,2,1,1,5200
350,1,1,3,2,1,1,4000
1100,2,1,3,1,3,1,30000
800,1,1,3,2,2,1,5146
950,1,1,3,2,2,1,12000
1200,1,1,3,2,3,1,7000
700,1,1,2,2,2,1,8500
500,1,1,3,2,1,1,7000
570,1,1,3,2,2,1,9500
650,1,1,3,2,2,1,8000
1200,1,1,3,2,3,3,15000
960,1,1,3,2,5,2,22500
1250,1,1,2,2,2,2,12500
120,1,1,1,2,3,2,34000
950,2,1,2,2,3,2,14000
600,2,1,3,2,1,1,9500
750,1,1,3,2,2,1,7000
1200,1,1,3,2,3,2,20000
400,2,1,2,2,1,1,6500
600,2,1,1,2,1,1,7500
700,1,1,3,2,2,1,6500
850,1,1,2,2,2,1,9500
500,1,1,2,2,1,1,1800
650,2,1,3,2,2,1,7500
800,1,1,2,2,2,2,10000
830,1,1,3,2,3,2,15000
600,1,1,3,1,2,1,7000
800,1,1,3,2,2,1,6000
1200,1,1,2,3,2,2,14000
1000,1,1,1,2,2,2,22000
750,2,1,3,2,2,2,18000
800,2,1,3,1,2,2,10000
1200,1,1,3,2,2,2,6000
750,2,1,3,2,2,1,10000
1500,1,1,2,2,3,2,10000
300,1,1,3,2,1,1,5000
800,2,1,3,1,3,1,10000
450,1,1,3,2,2,2,7000
1200,1,1,1,2,4,2,10000
500,1,1,2,2,2,2,6000
900,2,1,2,2,2,2,18000
460,2,1,3,1,2,1,8000
530,1,1,2,3,2,1,8000
650,2,1,2,2,2,2,13000
700,2,1,2,1,2,2,20000
400,1,1,3,2,2,1,6000
1000,1,1,3,2,2,2,12000
400,2,1,2,1,1,1,10000
700,2,1,3,1,2,2,14000
850,2,1,2,1,2,2,10000
558,2,1,3,2,2,2,10500
800,1,1,3,2,2,1,6000
900,2,1,3,2,2,2,12000
1600,1,1,1,2,3,2,14000
150,2,1,3,1,1,1,3700
1600,2,1,3,1,3,2,40000
1000,1,1,3,2,3,1,25000
700,1,1,3,2,1,1,2200
175,1,1,3,2,1,1,3300
450,1,1,2,2,1,1,5000
1700,2,1,2,1,3,3,60000
425,2,1,3,2,2,1,6000
900,1,1,2,2,3,3,7000
400,2,1,3,2,1,1,5000
600,1,1,3,2,2,1,11000
721,1,1,1,2,2,2,10000
1150,2,1,3,2,3,2,22000
2210,2,1,3,2,3,3,65000
675,1,1,3,2,2,1,7500
1320,1,1,1,2,2,2,45000
250,2,1,3,2,1,1,5000
720,1,1,3,1,2,2,12000
1880,2,1,3,1,5,2,25000
850,2,1,2,2,3,3,18000
1050,2,1,3,2,2,2,25000
320,1,6,2,2,1,1,25000
750,2,6,1,2,2,2,70000
450,2,6,1,2,1,1,45000
1100,2,6,3,3,3,3,75000
640,1,6,1,2,1,1,14000
650,1,6,3,1,1,1,60000
800,2,6,3,2,2,2,160000
1600,2,6,2,2,4,5,300000
460,1,6,3,2,1,1,22000
1650,2,6,2,2,4,4,130000
480,2,6,2,1,1,2,33000
500,2,6,1,1,1,2,32000
490,2,6,2,1,1,2,30000
620,1,6,1,2,1,1,49000
518,2,6,2,2,2,2,28000
700,2,6,2,2,2,2,33500
777,2,6,2,2,2,2,85000
650,2,6,3,3,2,2,35000
1800,2,6,2,2,3,4,270000
2308,2,6,1,3,5,5,400000
425,2,6,3,2,1,2,21000
890,2,6,3,1,2,2,150000
270,1,6,3,2,1,1,22000
850,2,6,2,1,2,2,100000
888,2,6,2,2,2,2,60000
650,2,6,2,3,2,2,8000
275,2,6,3,1,1,1,20000
700,2,6,2,3,2,2,20000
375,1,6,3,2,1,1,25000
424,1,6,2,2,1,1,14000
400,1,6,1,2,1,2,19411
450,2,6,1,2,1,1,23000
2079,2,6,2,2,4,5,190000
586,1,6,2,2,2,1,32000
610,2,6,1,2,2,2,68000
488,2,6,2,2,1,2,30000
1200,2,6,2,2,3,3,110000
722,2,6,2,2,2,2,44000
450,2,6,3,2,1,1,20000
500,1,6,2,2,1,2,25000
680,2,6,1,1,2,2,40000
1150,2,6,3,2,2,2,43000
830,2,6,1,1,2,2,44000
550,2,6,1,2,1,1,75000
470,2,6,2,3,1,2,32000
410,2,6,2,3,1,2,16000
710,2,6,2,2,2,2,65000
750,2,6,2,2,2,2,45000
800,2,6,3,2,2,2,57000
435,2,6,3,2,1,2,27000
500,2,6,2,2,1,1,57000
800,2,6,1,2,2,2,55000
540,2,6,2,3,1,2,40000
1050,2,6,3,2,2,2,95000
700,2,6,2,2,2,2,85000
1600,2,6,2,2,4,4,300000
600,2,6,1,2,2,1,80000
300,1,6,3,2,1,2,13000
550,2,6,3,1,1,2,28000
932,2,6,2,2,3,3,89000
450,2,6,3,2,1,2,28000
600,2,6,3,2,2,2,13000
424,2,6,3,2,1,2,24000
560,2,6,1,1,2,2,38000
450,2,6,3,1,1,2,32000
3000,2,6,2,2,4,5,350000
600,2,6,1,3,1,2,40000
1400,2,6,1,1,3,3,150000
630,2,6,3,1,2,2,45000
1400,2,6,3,2,3,3,170000
320,1,6,1,3,1,1,30000
1000,2,6,3,1,2,2,210000
1150,2,6,3,2,3,3,75000
751,2,6,2,3,2,2,47000
570,2,6,1,3,2,2,14000
696,2,6,2,2,2,2,55000
1600,2,6,3,3,4,4,120000
2500,2,6,2,1,3,3,300000
1150,2,6,3,2,3,3,70000
1500,2,6,2,2,3,4,150000
950,2,6,1,2,3,3,62000
750,2,6,3,1,2,2,42000
715,2,6,1,2,2,2,130000
1337,2,6,1,2,3,3,170000
737,2,6,2,1,3,3,20000
750,2,6,3,1,2,2,41000
760,2,6,2,2,2,2,65000
750,2,6,2,2,2,2,50000
650,2,6,2,1,2,2,85000
1000,1,6,2,2,2,2,50000
570,2,6,3,2,1,1,30000
900,2,6,2,3,2,2,120000
760,2,6,3,3,2,2,60000
1500,2,6,3,2,3,4,110000
1150,2,6,3,3,3,3,84500
1100,2,6,2,3,3,3,80000
1000,2,6,1,2,3,3,50000
720,2,6,3,1,2,2,40000
365,2,6,1,3,1,1,34000
2000,2,6,1,2,4,4,220000
400,2,6,3,2,1,1,25000
1330,2,6,2,2,3,4,150000
850,2,6,2,3,3,3,85000
2000,2,6,1,2,4,5,180000
700,2,6,2,2,2,2,40000
900,2,6,2,1,2,2,50000
650,2,6,1,3,2,2,38000
2600,2,6,3,3,4,4,310000
680,2,6,3,2,2,2,50000
950,2,6,2,2,3,3,65000
1783,2,6,2,2,4,3,210000
1330,2,6,3,2,3,3,150000
565,1,6,3,2,1,2,32000
450,2,6,3,2,1,1,26000
710,2,6,2,2,2,2,60000
1514,2,6,2,2,3,4,190000
1080,2,6,3,2,3,3,100000
700,2,6,3,3,2,2,35000
890,2,6,3,2,3,2,68000
1250,2,6,2,2,3,3,150000
300,1,6,2,2,1,1,18000
720,2,6,3,2,2,2,55000
825,2,6,1,3,3,3,65000
500,2,6,1,2,2,2,80000
750,2,6,2,2,2,2,53000
750,2,6,2,2,2,2,80000
360,2,6,1,2,1,1,18000
1545,2,6,2,3,4,5,250000
400,2,6,3,2,1,1,17500
750,2,6,3,3,3,2,43000
432,2,6,3,3,1,2,13500
780,2,6,3,3,2,2,18000
695,2,6,2,2,2,1,75000
375,2,6,3,2,1,1,18000
1095,2,6,2,2,3,3,160000
475,2,6,2,3,1,2,32000
790,2,6,3,2,2,2,55000
661,2,6,2,2,2,2,47000
700,2,6,2,2,2,2,35000
420,2,6,2,3,1,1,15000
750,2,6,3,2,2,2,50000
950,1,6,2,2,2,3,25500
1880,2,6,1,3,5,5,350000
1350,2,6,1,2,3,3,55000
330,1,6,2,3,1,1,25000
750,2,6,3,2,2,2,50000
925,2,6,1,2,2,3,65000
1150,2,6,2,3,3,3,50000
1105,2,6,3,2,3,3,65000
1050,2,6,1,1,3,3,160000
410,2,6,2,1,1,1,25000
460,2,6,3,2,1,2,32000
600,1,6,2,2,1,1,21000
570,1,6,1,2,1,2,20000
720,2,6,1,2,2,2,55000
500,2,6,2,1,1,2,32000
1460,2,6,2,2,4,4,150000
415,2,6,3,1,1,2,30000
1400,2,6,2,2,3,3,150000
270,2,6,3,2,1,1,27000
585,2,6,2,2,2,2,47000
1755,2,6,3,3,4,4,150000
550,2,6,1,3,1,2,27000
1300,2,6,2,2,3,4,160000
1200,1,6,1,2,2,2,100000
600,2,6,2,2,2,2,45002
700,2,6,2,2,2,2,48000
385,2,6,3,2,1,1,18000
500,2,6,2,1,1,1,7500
850,2,6,2,2,2,2,50000
900,2,6,2,3,3,2,55000
400,2,6,3,2,1,1,26000
600,2,6,3,1,2,2,17000
750,2,6,2,3,2,2,40000
628,2,6,3,2,2,2,43000
1330,2,6,3,1,3,4,140000
1064,2,6,3,2,3,3,140000
1200,2,6,1,3,3,3,120000
2200,2,6,1,2,4,4,400000
630,2,6,2,3,2,2,21000
650,2,6,3,2,2,2,40000
845,1,6,1,2,2,2,40000
1915,1,6,2,2,3,3,230000
900,1,6,2,2,2,2,20000
807,2,6,3,1,2,2,60000
1100,1,6,2,2,2,2,35000
1600,1,6,2,2,3,5,300000
790,1,6,3,2,2,2,6500
380,2,6,3,2,1,1,15000
650,2,6,3,3,2,2,38000
800,2,6,2,3,2,2,35000
830,1,6,2,2,2,2,32000
410,2,6,3,1,1,1,16000
428,2,6,2,2,1,2,33000
550,1,6,2,2,1,1,8500
630,2,6,3,1,2,2,60000
550,1,6,3,1,1,2,20000
450,2,6,3,2,1,2,38000
750,2,6,3,2,2,2,100000
800,2,6,2,2,2,2,65000
1050,2,6,1,3,3,3,80000
850,2,6,1,1,2,2,85000
2500,2,6,2,2,4,4,600000
2000,2,6,1,2,3,3,150000
1330,2,6,2,2,3,4,130000
950,2,6,3,2,3,3,55000
435,2,6,2,1,1,2,23000
1300,2,6,2,1,3,4,95000
650,1,6,3,2,2,2,40000
1550,2,6,2,2,3,3,180000
380,2,6,2,2,1,1,25000
1454,2,6,3,2,4,4,140000
860,2,6,2,3,2,2,55000
680,2,6,2,2,2,2,46000
433,2,6,3,1,1,2,22000
710,2,6,2,2,2,2,55100
700,2,6,1,1,2,2,65000
550,2,6,3,2,1,1,33000
2700,2,6,2,2,4,5,320000
350,1,6,3,2,1,1,33000
490,1,6,2,2,1,1,25000
1225,2,6,1,2,3,3,300000
1286,2,6,3,2,3,5,100000
425,2,6,3,2,1,2,33000
550,2,6,2,1,2,2,35000
1224,2,6,3,3,3,3,130000
950,2,6,3,2,3,3,80000
425,2,6,2,1,1,2,10000
1000,2,6,1,2,3,3,92500
710,2,6,2,2,2,2,57000
1300,2,6,2,2,3,3,170000
433,2,6,2,2,1,2,29999
650,2,6,1,1,2,2,42000
1650,2,6,1,1,3,4,330000
600,1,6,2,2,2,1,24000
850,1,6,2,3,2,2,35000
305,2,6,3,1,1,1,14000
490,2,6,1,2,2,2,45000
690,2,6,2,1,2,2,36000
635,2,6,3,2,2,2,53500
1100,2,6,1,2,3,2,80000
250,1,6,3,2,1,1,7500
1200,2,6,1,2,3,3,140000
750,2,6,3,1,2,2,95000
1100,2,6,1,2,3,3,130000
700,2,6,2,2,2,2,45000
1150,2,6,3,2,2,2,110000
1379,2,6,3,2,3,3,120000
500,2,6,1,2,1,1,60000
1400,1,6,3,2,3,3,120000
390,2,6,3,2,1,1,40000
935,1,6,1,2,2,2,50000
535,2,6,3,2,2,2,36000
1250,2,6,2,2,3,3,150000
3700,2,6,1,2,4,4,230000
350,2,6,3,1,1,2,25000
1350,2,6,2,3,3,4,190000
1550,2,6,2,2,3,3,61000
1100,2,6,1,2,3,3,70000
950,2,6,3,2,3,3,42000
400,2,6,3,2,1,1,27000
700,2,6,1,1,2,2,60000
850,1,6,1,2,3,2,85000
900,2,6,1,2,2,2,75000
1208,2,6,3,1,3,3,200000
1150,2,6,2,2,3,3,170000
1600,2,6,2,2,3,4,180000
700,2,6,1,2,2,2,55000
3200,2,6,2,2,5,5,600000
330,1,6,3,2,1,1,18000
225,1,6,3,2,1,1,19000
1050,2,6,1,2,3,3,150000
225,2,6,2,1,1,1,18500
463,2,6,1,2,1,2,35000
1900,2,6,1,2,4,3,200000
1500,1,6,1,2,2,4,150000
1000,2,6,2,2,2,2,70000
450,2,6,2,1,1,2,35000
700,2,6,3,1,2,2,45000
355,2,6,3,2,1,1,30000
1325,2,6,1,2,3,3,50000
